"Item Code","UPC ID","Item Name","Grammage","MRP","Batch","Zone Identifier","Location","Entity Vendor","Quantity"
"10160865","8906163111886","Oye Happy Best Dad Trophy Gift Item","1 unit","299.0","2123-12-08","FAST_REGULAR_02","L0-A16-001-02-A","SSC Goa - Feeder","1"
"10138416","8904214807351","Blue Heaven Silk & Stain Lip Tint (Heartbreak Red)(Tube)","8 ml","275.0","2026-04-04","BEAUTY_REGULAR_01","L0-A15-004-04-A","Moonstone - Goa Feeder Warehouse","1"
"10152792","8904417308617","Aqualogica Glow+ Dewy Sunscreen Stick (with Papaya & Vitamin C)","20 g","799.0","2026-03-01","FAST_REGULAR_02","L0-A16-007-03-A","Moonstone - Goa Feeder Warehouse","1"
"10138419","8904214807382","Blue Heaven Silk & Stain Lip Tint (Brick Beauty)(Tube)","8 ml","275.0","2026-04-04","BEAUTY_REGULAR_01","L0-A15-009-04-A","Moonstone - Goa Feeder Warehouse","1"
"10138427","8904214807139","Blue Heaven Strobe & Shape Highlighter and Contour Duo Stick (Fairy Light)(Pack)","3.5 g","300.0","2027-04-04","BEAUTY_REGULAR_01","L0-A15-011-04-A","Moonstone - Goa Feeder Warehouse","1"
"10138431","8904214807290","Blue Heaven Lush & Juicy Lip Plumper (Retro Groove)(Bottle)","4.5 ml","300.0","2027-04-04","BEAUTY_FRAGILE_01","L0-A1-002-05-A","Moonstone - Goa Feeder Warehouse","1"
"10138431","8904214807290","Blue Heaven Lush & Juicy Lip Plumper (Retro Groove)(Bottle)","4.5 ml","300.0","2027-01-31","BEAUTY_FRAGILE_01","L0-A1-003-04-A","Moonstone - Goa Feeder Warehouse","1"
"10138435","8904214807320","Blue Heaven Lush & Juicy Lip Plumper (Hot Pink)(Bottle)","4.5 ml","300.0","2027-04-04","BEAUTY_FRAGILE_01","L0-A1-001-04-A","Moonstone - Goa Feeder Warehouse","1"
"10155416","8904320015787","LuvLap Baby Food Maker (White)","1 unit","269.0","2123-08-08","FAST_REGULAR_02","L0-A17-012-03-A","SSC Goa - Feeder","1"
"10149781","8906047525846","LuvLap Baby Laundry Detergent Refill","1 l","479.0","2123-03-08","FAST_REGULAR_02","L0-A18-009-03-A","SSC Goa - Feeder","1"
"10149838","8906047525839","LuvLap Baby Liquid Cleanser (Refill)","1 l","479.0","2025-12-16","FAST_REGULAR_02","L0-A12-005-03-A","SSC Goa - Feeder","1"
"10155416","8904320015787","LuvLap Baby Food Maker (White)","1 unit","269.0","2124-02-07","FAST_REGULAR_02","L0-A18-004-03-A","SSC Goa - Feeder","1"
"10162438","20240000090","Mad Over Print The Great Friend Mug","1 unit","499.0","2099-12-31","FAST_REGULAR_02","L0-A16-015-03-A","SSC Goa - Feeder","1"
"10149838","8906047525839","LuvLap Baby Liquid Cleanser (Refill)","1 l","479.0","2027-04-16","FAST_REGULAR_02","L0-A12-003-03-A","SSC Goa - Feeder","1"
"10145864","8905110007852","Engage Moments Luxury Perfume Gift Set Fresh & Floral (Unisex)","1 pack ( 2 x 100 ml)","1198.0","2029-01-05","FAST_REGULAR_02","L0-A17-020-03-A","SSC Goa - Feeder","1"
"10051596","8901023018633","Godrej No.1 Sandal & Turmeric Soap (9 x 150 g)","9x150 g","419.0","2025-09-29","FAST_REGULAR_02","L0-A16-001-01-A","SSC Goa - Feeder","1"
"10160865","8906163111886","Oye Happy Best Dad Trophy Gift Item","1 unit","299.0","2123-12-08","FAST_REGULAR_02","L0-A16-004-03-A","SSC Goa - Feeder","1"
"10143597","8906066312687","Ajmal Discovery Unisex Perfume Gift Set (Discovery)(Box)","1 pack (5 pieces x 20 ml)","1199.0","2027-04-01","BEAUTY_REGULAR_01","L0-A15-012-03-A","Moonstone - Goa Feeder Warehouse","1"
"10145938","8905110006626","Fiama Shower Gel Celebration Pack","1 pack (5 x 125 ml)","650.0","2026-10-09","FAST_REGULAR_02","L0-A17-011-04-A","SSC Goa - Feeder","1"
"10147238","8904311383413","Pepe Jeans Innerfashion Men's Low Show Non-Terry Socks (Black, White, Grey Melange, Free size)","1 Pack ( 3 Pairs)","1099.0","2099-12-31","BEAUTY_REGULAR_01","L0-A15-002-05-A","Moonstone - Goa Feeder Warehouse","1"
"10116798","8902656702616","Revlon Flex Protein Shampoo (For Normal To Dry Hairs)(Plastic Bottle)","592 ml","299.0","2026-06-21","BEAUTY_REGULAR_01","L0-A15-007-04-A","SSC Goa - Feeder","1"
"10051596","8901023018633","Godrej No.1 Sandal & Turmeric Soap (9 x 150 g)","9x150 g","419.0","2025-12-01","FAST_REGULAR_02","L0-A18-002-04-A","SSC Goa - Feeder","1"
"10147228","8904311371311","Pepe Jeans Innerfashion Men's Printed Boxers (Rumba Red)","1 piece (M)","549.0","2123-12-08","FAST_REGULAR_02","L0-A18-012-05-A","Moonstone - Goa Feeder Warehouse","1"
"10115197","8906067026392","Fuel One Whey Protein Powder Chocolate Flavour(Pouch)","1 kg","2599.0","2025-12-01","FAST_REGULAR_02","L0-A16-020-04-A","SSC Goa - Feeder","1"
"10120611","8904052466543","Colorbar Zoom & Whoosh Mascara (Black Sin 001)(Bottle)","9 ml","750.0","2027-01-16","BEAUTY_FRAGILE_01","L0-A1-002-05-A","Moonstone - Goa Feeder Warehouse","1"
"10153151","8904386105514","MARS Cosmetics Tools of Titan Makeup Brush Set","1 pack (8 pieces)","899.0","2027-12-31","FAST_REGULAR_02","L0-A16-001-03-A","Moonstone - Goa Feeder Warehouse","1"
"10149887","8904320004316","LuvLap Washable Breast Pad","1 pack (6 pieces)","349.0","2123-02-07","FAST_REGULAR_02","L0-A11-002-04-A","SSC Goa - Feeder","1"
"10123594","8906087777854","Mamaearth Moisture Matte Longstay Lipstick (Espresso Brown)(Pack)","2 g","499.0","2026-05-30","BEAUTY_REGULAR_01","L0-A14-002-04-A","Moonstone - Goa Feeder Warehouse","1"
"10138428","8904214807146","Blue Heaven Strobe & Shape Highlighter and Contour Duo Stick (Magnificent Deep)(Pack)","3.5 g","300.0","2027-02-01","BEAUTY_REGULAR_01","L0-A14-002-03-A","Moonstone - Goa Feeder Warehouse","1"
"10123605","8906087777908","Mamaearth Naturally Matte Liquid Lipstick (Caramel Nude)(Pack)","3 ml","599.0","2025-12-23","BEAUTY_REGULAR_01","L0-A14-004-03-A","Moonstone - Goa Feeder Warehouse","1"
"10116416","8906087771982","Mamaearth Bye Bye Dark Circles Under Eye Cream 20 g(Pack)","20 g","399.0","2026-03-25","BEAUTY_REGULAR_01","L0-A14-002-02-A","Moonstone - Goa Feeder Warehouse","1"
"10123609","8906087777946","Mamaearth Naturally Matte Liquid Lipstick (Pink Daffodil)(Pack)","3 ml","599.0","2026-04-29","BEAUTY_REGULAR_01","L0-A14-002-02-A","Moonstone - Goa Feeder Warehouse","1"
"10122483","8906087778660","Mamaearth Glow Oil Control Compact (Almond Glow 04)(Mono Carton)","9 g","499.0","2026-07-23","BEAUTY_FRAGILE_01","L0-A1-002-02-A","Moonstone - Goa Feeder Warehouse","1"
"10120611","8904052466543","Colorbar Zoom & Whoosh Mascara (Black Sin 001)(Bottle)","9 ml","750.0","2027-01-16","BEAUTY_FRAGILE_01","L0-A1-003-03-A","Moonstone - Goa Feeder Warehouse","1"
"10063503","8906087770510","Mamaearth Nourishing with Almond & Avocado Baby Hair Oil","100 ml","299.0","2025-08-29","BEAUTY_REGULAR_01","L0-A14-004-01-A","Moonstone - Goa Feeder Warehouse","1"
"10140763","8904311382409","Pepe Jeans Innerfashion ATT05 Perimum Cotton Track Pants (Black)","1 piece","1399.0","2099-12-31","FAST_REGULAR_02","L0-A16-001-02-A","Moonstone - Goa Feeder Warehouse","1"
"10153151","8904386105514","MARS Cosmetics Tools of Titan Makeup Brush Set","1 pack (8 pieces)","999.0","2027-12-31","FAST_REGULAR_02","L0-A16-003-03-A","Moonstone - Goa Feeder Warehouse","1"
"10161842","8904355917728","Prolume Mini D-Shape Hair Claw Clip","1 pack (5 pieces)","300.0","2124-04-07","FAST_REGULAR_02","L0-A16-007-03-A","SSC Goa - Feeder","1"
"10161842","8904355917728","Prolume Mini D-Shape Hair Claw Clip","1 pack (5 pieces)","300.0","2124-04-11","BEAUTY_REGULAR_01","L0-A15-003-04-A","SSC Goa - Feeder","1"
"10153151","8904386105514","MARS Cosmetics Tools of Titan Makeup Brush Set","1 pack (8 pieces)","999.0","2027-12-31","BEAUTY_REGULAR_01","L0-A15-006-02-A","Moonstone - Goa Feeder Warehouse","1"
"10154039","8904086390463","Vega Hand Made Hair Comb (Brown)","4 pieces","699.0","2099-12-31","BEAUTY_REGULAR_01","L0-A15-008-05-A","SSC Goa - Feeder","1"
"10147231","8904311371298","Pepe Jeans Innerfashion Men's Printed Boxers (Rumba Red)","1 piece (XL)","549.0","2124-03-11","BEAUTY_REGULAR_01","L0-A15-018-02-A","Moonstone - Goa Feeder Warehouse","1"
"10153151","8904386105514","MARS Cosmetics Tools of Titan Makeup Brush Set","1 pack (8 pieces)","899.0","2027-12-31","FAST_REGULAR_02","L0-A17-001-04-A","Moonstone - Goa Feeder Warehouse","1"
"10154043","8904086340024","Vega Pedicure Brush (PD-01N)","1 piece","220.0","2124-03-11","FAST_REGULAR_02","L0-A17-012-03-A","SSC Goa - Feeder","1"
"10117277","8902656702630","Revlon Flex Regular Conditioner(Plastic Bottle)","592 ml","299.0","2027-03-20","FAST_REGULAR_02","L0-A16-004-03-A","SSC Goa - Feeder","1"
"10119303","8902656704115","Revlon Outrageous Color Protection Conditioner(Bottle)","400 ml","375.0","2026-05-21","FAST_REGULAR_02","L0-A16-002-03-A","SSC Goa - Feeder","1"
"10129779","8906734450901","MCaffeine Jade Roller - Face Massager(Pack)","1 piece","1799.0","2025-12-21","FAST_REGULAR_02","L0-A16-001-03-A","SSC Goa - Feeder","1"
"10161842","8904355917728","Prolume Mini D-Shape Hair Claw Clip","1 pack (5 pieces)","300.0","2124-04-11","BEAUTY_REGULAR_01","L0-A15-005-04-A","SSC Goa - Feeder","1"
"10051596","8901023018633","Godrej No.1 Sandal & Turmeric Soap (9 x 150 g)","9x150 g","419.0","2025-12-21","FAST_REGULAR_02","L0-A18-002-03-A","SSC Goa - Feeder","1"
"10141144","8904311322504","Pepe Jeans Innerfashion Egyptian Cotton Ultra Fresh Vest (White)","1 pack (2 pieces)","549.0","2099-12-31","BEAUTY_REGULAR_01","L0-A14-014-03-A","Moonstone - Goa Feeder Warehouse","1"
"10136813","8906000424698","GUBB Elite Range Vented Hair Brush With Pin (Grey)(Mono Carton)","1 piece","339.0","2099-12-31","FAST_REGULAR_02","L0-A16-011-04-A","Moonstone - Goa Feeder Warehouse","1"
"10119305","8902656704016","Revlon Outrageous Color Protection Shampoo(Bottle)","400 ml","375.0","2027-01-17","FAST_REGULAR_02","L0-A16-008-04-A","SSC Goa - Feeder","1"
"10119305","8902656704016","Revlon Outrageous Color Protection Shampoo(Bottle)","400 ml","375.0","2026-11-26","FAST_REGULAR_02","L0-A16-008-03-A","SSC Goa - Feeder","1"
"10119303","8902656704115","Revlon Outrageous Color Protection Conditioner(Bottle)","400 ml","399.0","2027-01-17","FAST_REGULAR_02","L0-A16-004-03-A","SSC Goa - Feeder","1"
"10139276","5019279249817","Jewels Galaxy Pearl & AD Hair Clip (Multicolor)(Packet)","1 pack (8 pieces)","2149.0","2099-12-31","SPECIAL_01","L0-M1-004-03-A","Moonstone - Goa Feeder Warehouse","1"
"10113869","8058664120345","Chicco Baby Moments Baby Massage Oil(Plastic Bottle)","200 ml","249.0","2027-03-17","BEAUTY_REGULAR_01","L0-A14-006-03-A","SSC Goa - Feeder","1"
"10164547","659859368108","Super Brother Ceramic Mug (290 ml) (Blue & White) by Quace","1 unit","799.0","2099-12-31","FAST_REGULAR_02","L0-A17-001-03-A","Moonstone - Goa Feeder Warehouse","1"
"10164549","659859454924","Great Sibling Ceramic Mug (290 ml) (Multicolor) - Quace","1 unit","799.0","2099-12-31","FAST_REGULAR_02","L0-A18-002-04-A","Moonstone - Goa Feeder Warehouse","1"
"10113869","8058664120345","Chicco Baby Moments Baby Massage Oil(Plastic Bottle)","200 ml","249.0","2026-10-26","FAST_REGULAR_02","L0-A16-004-03-A","SSC Goa - Feeder","1"
"10147240","8904311383451","Pepe Jeans Innerfashion Men's Low Show Non-Terry Socks (Navy, White, Black, Free size)","1 Pack (3 pair)","1099.0","2099-12-31","BEAUTY_REGULAR_01","L0-A14-004-05-A","Moonstone - Goa Feeder Warehouse","1"
"10163340","20240000128","Best Bro Ever Printed Mug (White) - Mad Over Print","1 unit","499.0","2099-12-31","FAST_REGULAR_02","L0-A16-003-03-A","SSC Goa - Feeder","1"
"10123718","8904377527363","Pep Nails Luxury Square Press On Nails Kit (Snowdrop)(Carton)","1 kit","899.0","2025-06-16","BEAUTY_REGULAR_01","L0-A15-014-04-A","Moonstone - Goa Feeder Warehouse","1"
"10121797","8908019638219","Paradyes Hair Colour (Carola Pink)(Jar)","120 g","795.0","2025-10-31","BEAUTY_REGULAR_01","L0-A15-014-02-A","Moonstone - Goa Feeder Warehouse","1"
"10163339","20240000129","Mad Over Print Best Sister Ever Printed Ceramic Mug (300 ml, White)","1 unit","499.0","2099-12-31","FAST_REGULAR_02","L0-A17-012-04-A","SSC Goa - Feeder","1"
"10163340","20240000128","Best Bro Ever Printed Mug (White) - Mad Over Print","1 unit","499.0","2099-12-31","FAST_REGULAR_02","L0-A17-012-03-A","SSC Goa - Feeder","1"
"10121797","8908019638219","Paradyes Hair Colour (Carola Pink)(Jar)","120 g","795.0","2026-03-25","FAST_REGULAR_02","L0-A17-014-04-A","Moonstone - Goa Feeder Warehouse","1"
"10116334","8901207041808","Dabur Herb’l Activated Charcoal Herbal Toothpaste With Mint(Tube)","120 g","190.0","2026-04-10","FAST_REGULAR_02","L0-A17-013-03-A","SSC Goa - Feeder","1"
"10116844","8906118411658","Plum Nourish-up Avocado Hair Mask(Jar)","250 g","675.0","2025-12-21","FAST_REGULAR_02","L0-A17-011-04-A","SSC Goa - Feeder","1"
"10160897","8908011012208","KLOY Hair Exfoliating Scalp Massager (Red)","1 unit","299.0","2123-12-08","FAST_REGULAR_02","L0-A17-012-04-A","Moonstone - Goa Feeder Warehouse","1"
"10160897","8908011012208","KLOY Hair Exfoliating Scalp Massager (Red)","1 unit","299.0","2123-12-08","FAST_REGULAR_02","L0-A17-009-05-A","Moonstone - Goa Feeder Warehouse","1"
"10121885","8908003416854","Organic Harvest Daily Shampoo (Coconut & Quinoa Extract)(Plastic Bottle)","500 ml","699.0","2025-12-21","BEAUTY_REGULAR_01","L0-A15-001-04-A","Moonstone - Goa Feeder Warehouse","1"
"10121885","8908003416854","Organic Harvest Daily Shampoo (Coconut & Quinoa Extract)(Plastic Bottle)","500 ml","699.0","2025-12-21","BEAUTY_REGULAR_01","L0-A15-003-04-A","Moonstone - Goa Feeder Warehouse","1"
"10121882","8906080039751","Organic Harvest Extra Virgin Organic Coconut Hair Oil(Bottle)","500 ml","795.0","2025-12-21","BEAUTY_REGULAR_01","L0-A15-003-04-A","Moonstone - Goa Feeder Warehouse","1"
"10166415","8906179930198","Homestrap Non Woven Hard Board Cloth Organizer (Grey)","1 pack (4 pieces)","999.0","2099-12-31","REGULAR_02","L0-H9-005-01-B","Moonstone - Goa Feeder Warehouse","1"
"10120502","8904052466413","Colorbar Just Smoky Kajal (Just Black 001)(Stick)","1.2 g","750.0","2027-04-01","BEAUTY_REGULAR_01","L0-A14-002-02-A","Moonstone - Goa Feeder Warehouse","1"
"10121882","8906080039751","Organic Harvest Extra Virgin Organic Coconut Hair Oil(Bottle)","500 ml","795.0","2025-12-21","BEAUTY_REGULAR_01","L0-A15-009-04-A","Moonstone - Goa Feeder Warehouse","1"
"10121885","8908003416854","Organic Harvest Daily Shampoo (Coconut & Quinoa Extract)(Plastic Bottle)","500 ml","699.0","2025-12-21","BEAUTY_REGULAR_01","L0-A15-009-04-A","Moonstone - Goa Feeder Warehouse","1"
"10121885","8908003416854","Organic Harvest Daily Shampoo (Coconut & Quinoa Extract)(Plastic Bottle)","500 ml","699.0","2025-12-21","BEAUTY_REGULAR_01","L0-A15-013-03-A","Moonstone - Goa Feeder Warehouse","1"
"10121885","8908003416854","Organic Harvest Daily Shampoo (Coconut & Quinoa Extract)(Plastic Bottle)","500 ml","699.0","2026-05-13","BEAUTY_REGULAR_01","L0-A15-012-02-A","Moonstone - Goa Feeder Warehouse","1"
"10129796","8904377528988","Butt-Chique Stick On Nipple Pasties For Complete Coverage (Cinnamon)(Box)","1 pack (10 pairs)","999.0","2025-12-21","BEAUTY_REGULAR_01","L0-A15-007-04-A","Moonstone - Goa Feeder Warehouse","1"
"10118689","9310714223581","Schwarzkopf Colour Specialist Hair Colour (Light Natural Brown)(Carton)","165 ml","675.0","2026-07-16","BEAUTY_REGULAR_01","L0-A14-008-03-A","Superwell - Goa Feeder Warehouse","1"
"10106026","8058664152384","Chicco Baby Moments Baby Lotion(Bottle)","200 ml","299.0","2027-02-14","BEAUTY_REGULAR_01","L0-A15-011-02-A","SSC Goa - Feeder","1"
"10106026","8058664152384","Chicco Baby Moments Baby Lotion(Bottle)","200 ml","299.0","2027-02-14","BEAUTY_REGULAR_01","L0-A14-008-02-A","SSC Goa - Feeder","1"
"10121463","9019721102512","MCaffeine Coffee Sheet Mask with Hyaluronic Acid - Pack of 2(Pack)","2 x 1 piece","298.0","2026-01-21","BEAUTY_REGULAR_01","L0-A14-012-02-A","SSC Goa - Feeder","1"
"10121885","8908003416854","Organic Harvest Daily Shampoo (Coconut & Quinoa Extract)(Plastic Bottle)","500 ml","699.0","2026-04-21","BEAUTY_REGULAR_01","L0-A14-010-01-A","Moonstone - Goa Feeder Warehouse","1"
"10121882","8906080039751","Organic Harvest Extra Virgin Organic Coconut Hair Oil(Bottle)","500 ml","795.0","2026-01-16","BEAUTY_REGULAR_01","L0-A14-010-01-A","Moonstone - Goa Feeder Warehouse","1"
"10123839","8904386100250","MARS Cosmetics Mesmereyes Eye Shadow Palette (01-Multicolor)(Pack)","20.8 g","349.0","2029-01-05","BEAUTY_REGULAR_01","L0-A14-002-03-A","Moonstone - Goa Feeder Warehouse","1"
"10122009","8906095889105","Myglamm Color Pop Tinted Lip Balm (Strawberry)(Pack)","4.6 g","160.0","2027-03-17","BEAUTY_REGULAR_01","L0-A14-004-03-A","Moonstone - Goa Feeder Warehouse","1"
"10129782","9019721316469","MCaffeine Green Tea Sheet Mask(Pack)","1 pack (3 x 20 g)","447.0","2026-03-22","FAST_REGULAR_02","L0-A17-010-02-A","SSC Goa - Feeder","1"
"10106026","8058664152384","Chicco Baby Moments Baby Lotion(Bottle)","200 ml","299.0","2026-12-16","BEAUTY_REGULAR_01","L0-A15-006-02-A","SSC Goa - Feeder","1"
"10155807","8904089802987","Aroma Magic Aloe Vera Sunscreen Gel (SPF 20)","100 ml","355.0","2027-02-02","FAST_REGULAR_02","L0-A16-008-03-A","SSC Goa - Feeder","1"
"10150696","8904355911252","Sanfe Micellar Reusable Makeup Remover Pad(Box)","1 pack (3 pieces)","349.0","2122-07-08","FAST_REGULAR_02","L0-A16-015-04-A","SSC Goa - Feeder","1"
"10116844","8906118411658","Plum Nourish-up Avocado Hair Mask(Jar)","250 g","675.0","2026-02-01","FAST_REGULAR_02","L0-A18-002-04-A","SSC Goa - Feeder","1"
"10122474","8906087778301","Mamaearth Glow Serum Foundation (Nude Glow 03)(Bottle)","30 ml","599.0","2026-12-16","FAST_REGULAR_02","L0-A16-015-02-A","Moonstone - Goa Feeder Warehouse","1"
"10120583","8904052460978","Colorbar Spotlight Illuminating Highlighter Face Lotion(Bottle)","30 ml","950.0","2026-08-16","BEAUTY_REGULAR_01","L0-A15-007-05-A","Moonstone - Goa Feeder Warehouse","1"
"10121964","8906013289406","St.Botanica Biotin & Collagen Volumizing Shampoo(Plastic bottle)","300 ml","599.0","2026-02-19","BEAUTY_REGULAR_01","L0-A15-003-03-A","Moonstone - Goa Feeder Warehouse","1"
"10121807","8908019638400","Paradyes Color Care Shampoo (Quinoa & Flax Protein)(Box)","250 ml","695.0","2025-06-20","BEAUTY_REGULAR_01","L0-A15-001-04-A","Moonstone - Goa Feeder Warehouse","1"
"10129693","8908012729976","Arata Nourishing Tinted Lip Balm (Berry Burst)(Jar)","10 g","249.0","2025-11-29","FAST_REGULAR_02","L0-A16-001-04-A","Moonstone - Goa Feeder Warehouse","1"
"10155807","8904089802987","Aroma Magic Aloe Vera Sunscreen Gel (SPF 20)","100 ml","355.0","2027-02-02","FAST_REGULAR_02","L0-A16-003-02-A","SSC Goa - Feeder","1"
"10120583","8904052460978","Colorbar Spotlight Illuminating Highlighter Face Lotion(Bottle)","30 ml","950.0","2026-09-15","BEAUTY_REGULAR_01","L0-A15-008-04-A","Moonstone - Goa Feeder Warehouse","1"
"10156808","8904378104679","O3+ Snail Mucin 98 Essence Face Serum","100 ml","1050.0","2027-05-01","FAST_REGULAR_02","L0-A16-006-04-A","Moonstone - Goa Feeder Warehouse","1"
"10118219","736140999354","The Moms Co. Natural Body Butter(Tub)","100 g","429.0","2025-06-24","FAST_REGULAR_02","L0-A12-003-03-A","SSC Goa - Feeder","1"
"10142054","8908019638158","Paradyes Semi-Permanent Hair Colour (Rudolphi Blue)(Jar)","120 g","795.0","2026-04-21","BEAUTY_REGULAR_01","L0-A15-003-02-A","Moonstone - Goa Feeder Warehouse","1"
"10121746","8906155740087","GUBB 100% Satin Eye Mask for Eyes Relaxation (Gold)(Packet)","1 piece","275.0","2026-01-21","BEAUTY_REGULAR_01","L0-A15-004-03-A","Moonstone - Goa Feeder Warehouse","1"
"10121964","8906013289406","St.Botanica Biotin & Collagen Volumizing Shampoo(Plastic bottle)","300 ml","599.0","2026-02-19","BEAUTY_REGULAR_01","L0-A15-004-02-A","Moonstone - Goa Feeder Warehouse","1"
"10155825","8904089803090","Aroma Magic Peppermint Exfol Cleansing Gel","100 ml","225.0","2027-03-05","BEAUTY_REGULAR_01","L0-A15-003-02-A","SSC Goa - Feeder","1"
"10121746","8906155740087","GUBB 100% Satin Eye Mask for Eyes Relaxation (Gold)(Packet)","1 piece","275.0","2026-01-21","BEAUTY_REGULAR_01","L0-A15-003-02-A","Moonstone - Goa Feeder Warehouse","1"
"10121807","8908019638400","Paradyes Color Care Shampoo (Quinoa & Flax Protein)(Box)","250 ml","695.0","2026-04-21","BEAUTY_REGULAR_01","L0-A15-003-02-A","Moonstone - Goa Feeder Warehouse","1"
"10121807","8908019638400","Paradyes Color Care Shampoo (Quinoa & Flax Protein)(Box)","250 ml","695.0","2025-06-20","BEAUTY_REGULAR_01","L0-A15-005-04-A","Moonstone - Goa Feeder Warehouse","1"
"10142054","8908019638158","Paradyes Semi-Permanent Hair Colour (Rudolphi Blue)(Jar)","120 g","795.0","2025-11-20","BEAUTY_REGULAR_01","L0-A15-008-01-A","Moonstone - Goa Feeder Warehouse","1"
"10121410","8904320712013","SUGAR POP Nourishing Tinted Lip Balm (Mint 01)(Pack)","4.5 g","149.0","2026-12-16","BEAUTY_REGULAR_01","L0-A14-006-02-A","Moonstone - Goa Feeder Warehouse","1"
